"Notes"	"County"	"County Code"	"Tobacco Use"	"Tobacco Use Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Gender"	"Gender Code"	Births
	"Boone County, MO"	"29019"	"Yes"	"1"	"2011"	"2011"	"January"	"1"	"Female"	"F"	13
	"Boone County, MO"	"29019"	"Yes"	"1"	"2011"	"2011"	"February"	"2"	"Female"	"F"	22
	"Boone County, MO"	"29019"	"Yes"	"1"	"2011"	"2011"	"February"	"2"	"Male"	"M"	10
	"Boone County, MO"	"29019"	"Yes"	"1"	"2011"	"2011"	"March"	"3"	"Female"	"F"	12
	"Boone County, MO"	"29019"	"Yes"	"1"	"2011"	"2011"	"March"	"3"	"Male"	"M"	15
	"Boone County, MO"	"29019"	"Yes"	"1"	"2011"	"2011"	"April"	"4"	"Male"	"M"	13
	"Boone County, MO"	"29019"	"Yes"	"1"	"2011"	"2011"	"May"	"5"	"Female"	"F"	11
	"Boone County, MO"	"29019"	"Yes"	"1"	"2011"	"2011"	"May"	"5"	"Male"	"M"	18
	"Boone County, MO"	"29019"	"Yes"	"1"	"2011"	"2011"	"July"	"7"	"Female"	"F"	11
	"Boone County, MO"	"29019"	"Yes"	"1"	"2011"	"2011"	"July"	"7"	"Male"	"M"	16
	"Boone County, MO"	"29019"	"Yes"	"1"	"2011"	"2011"	"August"	"8"	"Female"	"F"	17
	"Boone County, MO"	"29019"	"Yes"	"1"	"2011"	"2011"	"August"	"8"	"Male"	"M"	13
	"Boone County, MO"	"29019"	"Yes"	"1"	"2011"	"2011"	"September"	"9"	"Female"	"F"	10
	"Boone County, MO"	"29019"	"Yes"	"1"	"2011"	"2011"	"October"	"10"	"Male"	"M"	10
	"Boone County, MO"	"29019"	"Yes"	"1"	"2011"	"2011"	"November"	"11"	"Female"	"F"	10
	"Boone County, MO"	"29019"	"Yes"	"1"	"2011"	"2011"	"November"	"11"	"Male"	"M"	12
	"Boone County, MO"	"29019"	"Yes"	"1"	"2011"	"2011"	"December"	"12"	"Female"	"F"	21
	"Boone County, MO"	"29019"	"Yes"	"1"	"2011"	"2011"	"December"	"12"	"Male"	"M"	13
	"Boone County, MO"	"29019"	"Yes"	"1"	"2012"	"2012"	"January"	"1"	"Female"	"F"	11
	"Boone County, MO"	"29019"	"Yes"	"1"	"2012"	"2012"	"January"	"1"	"Male"	"M"	10
	"Boone County, MO"	"29019"	"Yes"	"1"	"2012"	"2012"	"February"	"2"	"Female"	"F"	10
	"Boone County, MO"	"29019"	"Yes"	"1"	"2012"	"2012"	"February"	"2"	"Male"	"M"	12
	"Boone County, MO"	"29019"	"Yes"	"1"	"2012"	"2012"	"March"	"3"	"Female"	"F"	16
	"Boone County, MO"	"29019"	"Yes"	"1"	"2012"	"2012"	"March"	"3"	"Male"	"M"	20
	"Boone County, MO"	"29019"	"Yes"	"1"	"2012"	"2012"	"April"	"4"	"Female"	"F"	11
	"Boone County, MO"	"29019"	"Yes"	"1"	"2012"	"2012"	"April"	"4"	"Male"	"M"	11
	"Boone County, MO"	"29019"	"Yes"	"1"	"2012"	"2012"	"May"	"5"	"Female"	"F"	10
	"Boone County, MO"	"29019"	"Yes"	"1"	"2012"	"2012"	"May"	"5"	"Male"	"M"	17
	"Boone County, MO"	"29019"	"Yes"	"1"	"2012"	"2012"	"June"	"6"	"Female"	"F"	10
	"Boone County, MO"	"29019"	"Yes"	"1"	"2012"	"2012"	"June"	"6"	"Male"	"M"	12
	"Boone County, MO"	"29019"	"Yes"	"1"	"2012"	"2012"	"July"	"7"	"Female"	"F"	10
	"Boone County, MO"	"29019"	"Yes"	"1"	"2012"	"2012"	"July"	"7"	"Male"	"M"	13
	"Boone County, MO"	"29019"	"Yes"	"1"	"2012"	"2012"	"August"	"8"	"Female"	"F"	17
