,County,County_Code,Tobacco_Use,Tobacco_Use_Code,Year,Year_Code,Month,Month_Code,Gender,Gender_Code,Births,Year_Month,Year_Month_Date
0,"Boone County, MO",29019,Yes,1,2011,2011,January,1,Female,F,13,2011-01,2011-01-01
1,"Boone County, MO",29019,Yes,1,2011,2011,February,2,Female,F,22,2011-02,2011-02-01
2,"Boone County, MO",29019,Yes,1,2011,2011,February,2,Male,M,10,2011-02,2011-02-01
3,"Boone County, MO",29019,Yes,1,2011,2011,March,3,Female,F,12,2011-03,2011-03-01
4,"Boone County, MO",29019,Yes,1,2011,2011,March,3,Male,M,15,2011-03,2011-03-01
5,"Boone County, MO",29019,Yes,1,2011,2011,April,4,Male,M,13,2011-04,2011-04-01
6,"Boone County, MO",29019,Yes,1,2011,2011,May,5,Female,F,11,2011-05,2011-05-01
7,"Boone County, MO",29019,Yes,1,2011,2011,May,5,Male,M,18,2011-05,2011-05-01
8,"Boone County, MO",29019,Yes,1,2011,2011,July,7,Female,F,11,2011-07,2011-07-01
9,"Boone County, MO",29019,Yes,1,2011,2011,July,7,Male,M,16,2011-07,2011-07-01
10,"Boone County, MO",29019,Yes,1,2011,2011,August,8,Female,F,17,2011-08,2011-08-01
11,"Boone County, MO",29019,Yes,1,2011,2011,August,8,Male,M,13,2011-08,2011-08-01
12,"Boone County, MO",29019,Yes,1,2011,2011,September,9,Female,F,10,2011-09,2011-09-01
13,"Boone County, MO",29019,Yes,1,2011,2011,October,10,Male,M,10,2011-10,2011-10-01
14,"Boone County, MO",29019,Yes,1,2011,2011,November,11,Female,F,10,2011-11,2011-11-01
15,"Boone County, MO",29019,Yes,1,2011,2011,November,11,Male,M,12,2011-11,2011-11-01
16,"Boone County, MO",29019,Yes,1,2011,2011,December,12,Female,F,21,2011-12,2011-12-01
17,"Boone County, MO",29019,Yes,1,2011,2011,December,12,Male,M,13,2011-12,2011-12-01
18,"Boone County, MO",29019,Yes,1,2012,2012,January,1,Female,F,11,2012-01,2012-01-01
19,"Boone County, MO",29019,Yes,1,2012,2012,January,1,Male,M,10,2012-01,2012-01-01
20,"Boone County, MO",29019,Yes,1,2012,2012,February,2,Female,F,10,2012-02,2012-02-01
21,"Boone County, MO",29019,Yes,1,2012,2012,February,2,Male,M,12,2012-02,2012-02-01
22,"Boone County, MO",29019,Yes,1,2012,2012,March,3,Female,F,16,2012-03,2012-03-01
23,"Boone County, MO",29019,Yes,1,2012,2012,March,3,Male,M,20,2012-03,2012-03-01
24,"Boone County, MO",29019,Yes,1,2012,2012,April,4,Female,F,11,2012-04,2012-04-01
25,"Boone County, MO",29019,Yes,1,2012,2012,April,4,Male,M,11,2012-04,2012-04-01
26,"Boone County, MO",29019,Yes,1,2012,2012,May,5,Female,F,10,2012-05,2012-05-01
27,"Boone County, MO",29019,Yes,1,2012,2012,May,5,Male,M,17,2012-05,2012-05-01
